@0000C53F	82
@0000C540	82
@0000C541	82
@0000C542	82
@0000C543	82
@0000C544	82
@0000C545	82
@0000C546	82
@0000C547	82
@0000C548	82
@0000C549	82
@0000C54A	82
@0000C54B	82
@0000C54C	82
@0000C54D	82
@0000C54E	82
@0000C54F	82
@0000C550	82
@0000C551	82
@0000C552	82
@0000C553	82
@0000C554	82
@0000C555	82
@0000C556	82
@0000C557	82
@0000C558	82
@0000C559	82
@0000C55A	82
@0000C55B	82
@0000C55C	82
@0000C55D	82
@0000C55E	82
@0000C55F	82
@0000C560	82
@0000C561	82
@0000C562	82
@0000C563	82
@0000C564	82
@0000C565	82
@0000C566	82
@0000C567	82
@0000C568	82
@0000C569	82
@0000C56A	82
@0000C56B	82
@0000C56C	82
@0000C56D	82
@0000C56E	82
@0000C56F	82
@0000C570	82
@0000C571	82
@0000C572	82
@0000C573	82
@0000C574	82
@0000C575	82
@0000C576	82
@0000C577	82
@0000C578	82
@0000C579	82
@0000C57A	82
@0000C57B	82
@0000C57C	82
@0000C57D	82
@0000C57E	82
@0000C57F	82
@0000C580	82
@0000C581	82
@0000C582	82
@0000C583	82
@0000C584	82
@0000C585	82
@0000C586	82
@0000C587	82
@0000C588	82
@0000C589	82
@0000C58A	82
@0000C58B	82
@0000C58C	82
@0000C58D	82
@0000C58E	82
@0000C58F	82
@0000C590	82
@0000C591	82
@0000C592	82
@0000C593	82
@0000C594	82
@0000C595	82
@0000C596	82
@0000C597	82
@0000C598	82
@0000C599	82
@0000C59A	82
@0000C59B	82
@0000C59C	82
@0000C59D	82
@0000C59E	82
@0000C59F	82
@0000C5A0	82
@0000C5A1	82
@0000C5A2	82
@0000C5A3	82
@0000C5A4	82
@0000C5A5	82
@0000C5A6	82
@0000C5A7	82
@0000C5A8	82
@0000C5A9	82
@0000C5AA	82
@0000C5AB	82
@0000C5AC	82
@0000C5AD	82
@0000C5AE	82
@0000C5AF	82
@0000C5B0	82
@0000C5B1	82
@0000C5B2	82
@0000C5B3	82
@0000C5B4	82
@0000C5B5	82
@0000C5B6	82
@0000C5B7	82
@0000C5B8	82
@0000C5B9	82
@0000C5BA	82
@0000C5BB	82
@0000C5BC	82
@0000C5BD	82
@0000C5BE	82
@0000C5BF	82
@0000C5C0	82
@0000C5C1	82
@0000C5C2	82
@0000C5C3	82
@0000C5C4	82
@0000C5C5	82
@0000C5C6	82
@0000C5C7	82
@0000C5C8	82
@0000C5C9	82
@0000C5CA	82
@0000C5CB	82
@0000C5CC	82
@0000C5CD	82
@0000C5CE	82
@0000C5CF	82
@0000C5D0	82
@0000C5D1	82
@0000C5D2	82
@0000C5D3	82
@0000C5D4	82
@0000C5D5	82
@0000C5D6	82
@0000C5D7	82
@0000C5D8	82
@0000C5D9	82
@0000C5DA	82
@0000C5DB	82
@0000C5DC	82
@0000C5DD	82
@0000C5DE	82
@0000C5DF	82
@0000C5E0	82
@0000C5E1	82
@0000C5E2	82
@0000C5E3	82
@0000C5E4	82
@0000C5E5	82
@0000C5E6	82
@0000C5E7	82
@0000C5E8	82
@0000C5E9	82
@0000C5EA	82
@0000C5EB	82
@0000C5EC	82
@0000C5ED	82
@0000C5EE	82
@0000C5EF	82
@0000C5F0	82
@0000C5F1	82
@0000C5F2	82
@0000C5F3	82
@0000C5F4	82
@0000C5F5	82
@0000C5F6	82
@0000C5F7	82
@0000C5F8	82
@0000C5F9	82
@0000C5FA	82
@0000C5FB	82
@0000C5FC	82
@0000C5FD	82
@0000C5FE	82
@0000C5FF	82
@0000C600	82
@0000C601	82
@0000C602	82
@0000C603	82
@0000C604	82
@0000C605	82
@0000C606	82
@0000C607	82
@0000C608	82
@0000C609	82
@0000C60A	82
@0000C60B	82
@0000C60C	82
@0000C60D	82
@0000C60E	82
@0000C60F	82
@0000C610	82
@0000C611	82
@0000C612	82
@0000C613	82
@0000C614	82
@0000C615	82
@0000C616	82
@0000C617	82
@0000C618	82
@0000C619	82
@0000C61A	82
@0000C61B	82
@0000C61C	82
@0000C61D	82
@0000C61E	82
@0000C61F	82
@0000C620	82
@0000C621	82
@0000C622	82
@0000C623	82
@0000C624	82
@0000C625	82
@0000C626	82
@0000C627	82
@0000C628	82
@0000C629	82
@0000C62A	82
@0000C62B	82
@0000C62C	82
@0000C62D	82
@0000C62E	82
@0000C62F	82
@0000C630	82
@0000C631	82
@0000C632	82
@0000C633	82
@0000C634	82
@0000C635	82
@0000C636	82
@0000C637	82
@0000C638	82
@0000C639	82
@0000C63A	82
@0000C63B	82
@0000C63C	82
@0000C63D	82
@0000C63E	82
@0000C63F	82
@0000C640	82
@0000C641	82
@0000C642	82
@0000C643	82
@0000C644	82
@0000C645	83
@0000C646	83
@0000C647	83
@0000C648	83
@0000C649	83
@0000C64A	83
@0000C64B	83
@0000C64C	83
@0000C64D	83
@0000C64E	83
@0000C64F	83
@0000C650	83
@0000C651	83
@0000C652	83
@0000C653	83
@0000C654	83
@0000C655	83
@0000C656	83
@0000C657	83
@0000C658	83
@0000C659	83
@0000C65A	83
@0000C65B	83
@0000C65C	83
@0000C65D	83
@0000C65E	83
@0000C65F	83
@0000C660	83
@0000C661	83
@0000C662	83
@0000C663	83
@0000C664	83
@0000C665	83
@0000C666	83
@0000C667	83
@0000C668	83
@0000C669	83
@0000C66A	83
@0000C66B	83
@0000C66C	83
@0000C66D	83
@0000C66E	83
@0000C66F	83
@0000C670	83
@0000C671	83
@0000C672	83
@0000C673	83
@0000C674	83
@0000C675	83
@0000C676	83
@0000C677	83
@0000C678	83
@0000C679	83
@0000C67A	83
@0000C67B	83
@0000C67C	83
@0000C67D	83
@0000C67E	83
@0000C67F	83
@0000C680	83
@0000C681	83
@0000C682	83
@0000C683	83
@0000C684	83
@0000C685	83
@0000C686	83
@0000C687	83
@0000C688	83
@0000C689	83
@0000C68A	83
@0000C68B	83
@0000C68C	83
@0000C68D	83
@0000C68E	83
@0000C68F	83
@0000C690	83
@0000C691	83
@0000C692	83
@0000C693	83
@0000C694	83
@0000C695	83
@0000C696	83
@0000C697	83
@0000C698	83
@0000C699	83
@0000C69A	83
@0000C69B	83
@0000C69C	83
@0000C69D	83
@0000C69E	83
@0000C69F	83
@0000C6A0	83
@0000C6A1	83
@0000C6A2	83
@0000C6A3	83
@0000C6A4	83
@0000C6A5	83
@0000C6A6	83
@0000C6A7	83
@0000C6A8	83
@0000C6A9	83
@0000C6AA	83
@0000C6AB	83
@0000C6AC	83
@0000C6AD	83
@0000C6AE	83
@0000C6AF	83
@0000C6B0	83
@0000C6B1	83
@0000C6B2	83
@0000C6B3	83
@0000C6B4	83
@0000C6B5	83
@0000C6B6	83
@0000C6B7	83
@0000C6B8	83
@0000C6B9	83
@0000C6BA	83
@0000C6BB	83
@0000C6BC	83
@0000C6BD	83
@0000C6BE	83
@0000C6BF	83
@0000C6C0	83
@0000C6C1	83
@0000C6C2	83
@0000C6C3	83
@0000C6C4	83
@0000C6C5	83
@0000C6C6	83
@0000C6C7	83
@0000C6C8	83
@0000C6C9	83
@0000C6CA	83
@0000C6CB	83
@0000C6CC	83
@0000C6CD	83
@0000C6CE	83
@0000C6CF	83
@0000C6D0	83
@0000C6D1	83
@0000C6D2	83
@0000C6D3	83
@0000C6D4	83
@0000C6D5	83
@0000C6D6	83
@0000C6D7	83
@0000C6D8	83
@0000C6D9	83
@0000C6DA	83
@0000C6DB	83
@0000C6DC	83
@0000C6DD	83
@0000C6DE	83
@0000C6DF	83
@0000C6E0	83
@0000C6E1	83
@0000C6E2	83
@0000C6E3	83
@0000C6E4	83
@0000C6E5	83
@0000C6E6	83
@0000C6E7	83
@0000C6E8	83
@0000C6E9	83
@0000C6EA	83
@0000C6EB	83
@0000C6EC	83
@0000C6ED	83
@0000C6EE	83
@0000C6EF	83
@0000C6F0	83
@0000C6F1	83
@0000C6F2	83
@0000C6F3	83
@0000C6F4	83
@0000C6F5	83
@0000C6F6	83
@0000C6F7	83
@0000C6F8	83
@0000C6F9	83
@0000C6FA	83
@0000C6FB	83
@0000C6FC	83
@0000C6FD	83
@0000C6FE	83
@0000C6FF	83
@0000C700	83
@0000C701	83
@0000C702	83
@0000C703	83
@0000C704	83
@0000C705	83
@0000C706	83
@0000C707	83
@0000C708	83
@0000C709	83
@0000C70A	83
@0000C70B	83
@0000C70C	83
@0000C70D	83
@0000C70E	83
@0000C70F	83
@0000C710	83
@0000C711	83
@0000C712	83
@0000C713	83
@0000C714	83
@0000C715	83
@0000C716	83
@0000C717	83
@0000C718	83
@0000C719	83
@0000C71A	83
@0000C71B	83
@0000C71C	83
@0000C71D	83
@0000C71E	83
@0000C71F	83
@0000C720	83
@0000C721	83
@0000C722	83
@0000C723	83
@0000C724	83
@0000C725	83
@0000C726	83
@0000C727	83
@0000C728	83
@0000C729	83
@0000C72A	83
@0000C72B	83
@0000C72C	83
@0000C72D	83
@0000C72E	83
@0000C72F	83
@0000C730	83
@0000C731	83
@0000C732	83
@0000C733	83
@0000C734	83
@0000C735	83
@0000C736	83
@0000C737	83
@0000C738	83
@0000C739	83
@0000C73A	83
@0000C73B	83
@0000C73C	83
@0000C73D	83
@0000C73E	83
@0000C73F	83
@0000C740	83
@0000C741	83
@0000C742	83
@0000C743	83
@0000C744	83
@0000C745	83
@0000C746	83
@0000C747	83
@0000C748	83
@0000C749	83
@0000C74A	83
@0000C74B	83
@0000C74C	83
@0000C74D	83
@0000C74E	83
@0000C74F	83
@0000C750	83
@0000C751	83
@0000C752	83
@0000C753	83
@0000C754	83
@0000C755	83
@0000C756	83
@0000C757	83
@0000C758	83
@0000C759	83
@0000C75A	83
@0000C75B	83
@0000C75C	83
@0000C75D	83
@0000C75E	83
@0000C75F	83
@0000C760	83
@0000C761	83
@0000C762	83
@0000C763	83
@0000C764	83
@0000C765	83
@0000C766	83
@0000C767	83
@0000C768	83
@0000C769	83
@0000C76A	83
@0000C76B	83
@0000C76C	83
@0000C76D	83
@0000C76E	83
@0000C76F	83
@0000C770	83
@0000C771	83
@0000C772	83
@0000C773	83
@0000C774	83
@0000C775	83
@0000C776	83
@0000C777	83
@0000C778	83
@0000C779	83
@0000C77A	83
@0000C77B	83
@0000C77C	83
@0000C77D	83
@0000C77E	83
@0000C77F	83
@0000C780	83
@0000C781	83
@0000C782	83
@0000C783	83
@0000C784	83
@0000C785	83
@0000C786	83
@0000C787	83
@0000C788	83
@0000C789	83
@0000C78A	83
@0000C78B	83
@0000C78C	83
@0000C78D	83
@0000C78E	83
@0000C78F	83
@0000C790	83
@0000C791	83
@0000C792	83
@0000C793	83
@0000C794	83
@0000C795	83
@0000C796	83
@0000C797	83
@0000C798	83
@0000C799	83
@0000C79A	83
@0000C79B	83
@0000C79C	83
@0000C79D	83
@0000C79E	83
@0000C79F	83
@0000C7A0	83
@0000C7A1	83
@0000C7A2	83
@0000C7A3	83
@0000C7A4	83
@0000C7A5	83
@0000C7A6	83
@0000C7A7	83
@0000C7A8	83
@0000C7A9	83
@0000C7AA	83
@0000C7AB	83
@0000C7AC	83
@0000C7AD	83
@0000C7AE	83
@0000C7AF	83
@0000C7B0	83
@0000C7B1	83
@0000C7B2	83
@0000C7B3	83
@0000C7B4	83
@0000C7B5	83
@0000C7B6	83
@0000C7B7	83
@0000C7B8	83
@0000C7B9	83
@0000C7BA	83
@0000C7BB	83
@0000C7BC	83
@0000C7BD	83
@0000C7BE	83
@0000C7BF	83
@0000C7C0	83
@0000C7C1	83
@0000C7C2	83
@0000C7C3	83
@0000C7C4	83
@0000C7C5	83
@0000C7C6	83
@0000C7C7	83
@0000C7C8	83
@0000C7C9	83
@0000C7CA	83
@0000C7CB	83
@0000C7CC	83
@0000C7CD	83
@0000C7CE	83
@0000C7CF	83
@0000C7D0	83
@0000C7D1	83
@0000C7D2	83
@0000C7D3	83
@0000C7D4	83
@0000C7D5	83
@0000C7D6	83
@0000C7D7	83
@0000C7D8	83
@0000C7D9	83
@0000C7DA	83
@0000C7DB	83
@0000C7DC	83
@0000C7DD	83
@0000C7DE	83
@0000C7DF	83
@0000C7E0	83
@0000C7E1	83
@0000C7E2	83
@0000C7E3	83
@0000C7E4	83
@0000C7E5	83
@0000C7E6	83
@0000C7E7	83
@0000C7E8	83
@0000C7E9	83
@0000C7EA	83
@0000C7EB	83
@0000C7EC	83
@0000C7ED	83
@0000C7EE	83
@0000C7EF	83
@0000C7F0	83
@0000C7F1	83
@0000C7F2	83
@0000C7F3	83
@0000C7F4	83
@0000C7F5	83
@0000C7F6	83
@0000C7F7	83
@0000C7F8	83
@0000C7F9	83
@0000C7FA	83
@0000C7FB	83
@0000C7FC	83
@0000C7FD	83
@0000C7FE	83
@0000C7FF	83
@0000C800	83
@0000C801	83
@0000C802	83
@0000C803	83
@0000C804	83
@0000C805	83
@0000C806	83
@0000C807	83
@0000C808	83
@0000C809	83
@0000C80A	83
@0000C80B	83
@0000C80C	83
@0000C80D	83
@0000C80E	83
@0000C80F	83
@0000C810	83
@0000C811	83
@0000C812	83
@0000C813	83
@0000C814	83
@0000C815	83
@0000C816	83
@0000C817	83
@0000C818	83
@0000C819	84
@0000C81A	84
@0000C81B	84
@0000C81C	84
@0000C81D	84
@0000C81E	84
@0000C81F	84
@0000C820	84
@0000C821	84
@0000C822	84
@0000C823	84
@0000C824	84
@0000C825	84
@0000C826	84
@0000C827	84
@0000C828	84
@0000C829	84
@0000C82A	84
@0000C82B	84
@0000C82C	84
@0000C82D	84
@0000C82E	84
@0000C82F	84
@0000C830	84
@0000C831	84
@0000C832	84
@0000C833	84
@0000C834	84
@0000C835	84
@0000C836	84
@0000C837	84
@0000C838	84
@0000C839	84
@0000C83A	84
@0000C83B	84
@0000C83C	84
@0000C83D	84
@0000C83E	84
@0000C83F	84
@0000C840	84
@0000C841	84
@0000C842	84
@0000C843	84
@0000C844	84
@0000C845	84
@0000C846	84
@0000C847	84
@0000C848	84
@0000C849	84
@0000C84A	84
@0000C84B	84
@0000C84C	84
@0000C84D	84
@0000C84E	84
@0000C84F	84
@0000C850	84
@0000C851	84
@0000C852	84
@0000C853	84
@0000C854	84
@0000C855	84
@0000C856	84
@0000C857	84
@0000C858	84
@0000C859	84
@0000C85A	84
@0000C85B	84
@0000C85C	84
@0000C85D	84
@0000C85E	84
@0000C85F	84
@0000C860	84
@0000C861	84
@0000C862	84
@0000C863	84
@0000C864	84
@0000C865	84
@0000C866	84
@0000C867	84
@0000C868	84
@0000C869	84
@0000C86A	84
@0000C86B	84
@0000C86C	84
@0000C86D	84
@0000C86E	84
@0000C86F	84
@0000C870	84
@0000C871	84
@0000C872	84
@0000C873	84
@0000C874	84
@0000C875	84
@0000C876	84
@0000C877	84
@0000C878	84
@0000C879	84
@0000C87A	84
@0000C87B	84
@0000C87C	84
@0000C87D	84
@0000C87E	84
@0000C87F	84
@0000C880	84
@0000C881	84
@0000C882	84
@0000C883	84
@0000C884	84
@0000C885	84
@0000C886	84
@0000C887	84
@0000C888	84
@0000C889	84
@0000C88A	84
@0000C88B	84
@0000C88C	84
@0000C88D	84
@0000C88E	84
@0000C88F	84
@0000C890	84
@0000C891	84
@0000C892	84
@0000C893	84
@0000C894	84
@0000C895	84
@0000C896	84
@0000C897	84
@0000C898	84
@0000C899	84
@0000C89A	84
@0000C89B	84
@0000C89C	84
@0000C89D	84
@0000C89E	84
@0000C89F	84
@0000C8A0	84
@0000C8A1	84
@0000C8A2	84
@0000C8A3	84
@0000C8A4	84
@0000C8A5	84
@0000C8A6	84
@0000C8A7	84
@0000C8A8	84
@0000C8A9	84
@0000C8AA	84
@0000C8AB	84
@0000C8AC	84
@0000C8AD	84
@0000C8AE	84
@0000C8AF	84
@0000C8B0	84
@0000C8B1	84
@0000C8B2	84
@0000C8B3	84
@0000C8B4	84
@0000C8B5	84
@0000C8B6	84
@0000C8B7	84
@0000C8B8	84
@0000C8B9	84
@0000C8BA	84
@0000C8BB	84
@0000C8BC	84
@0000C8BD	84
@0000C8BE	84
@0000C8BF	84
@0000C8C0	84
@0000C8C1	84
@0000C8C2	84
@0000C8C3	84
@0000C8C4	84
@0000C8C5	84
@0000C8C6	84
@0000C8C7	84
@0000C8C8	84
@0000C8C9	84
@0000C8CA	84
@0000C8CB	84
@0000C8CC	84
@0000C8CD	84
@0000C8CE	84
@0000C8CF	84
@0000C8D0	84
@0000C8D1	84
@0000C8D2	84
@0000C8D3	84
@0000C8D4	84
@0000C8D5	84
@0000C8D6	84
@0000C8D7	84
@0000C8D8	84
@0000C8D9	84
@0000C8DA	84
@0000C8DB	84
@0000C8DC	84
@0000C8DD	84
@0000C8DE	84
@0000C8DF	84
@0000C8E0	84
@0000C8E1	84
@0000C8E2	84
@0000C8E3	84
@0000C8E4	84
@0000C8E5	84
@0000C8E6	84
@0000C8E7	84
@0000C8E8	84
@0000C8E9	84
@0000C8EA	84
@0000C8EB	84
@0000C8EC	84
@0000C8ED	84
@0000C8EE	84
@0000C8EF	84
@0000C8F0	84
@0000C8F1	84
@0000C8F2	84
@0000C8F3	84
@0000C8F4	84
@0000C8F5	84
@0000C8F6	84
@0000C8F7	84
@0000C8F8	84
@0000C8F9	84
@0000C8FA	84
@0000C8FB	84
@0000C8FC	84
@0000C8FD	84
@0000C8FE	84
@0000C8FF	84
@0000C900	84
@0000C901	84
@0000C902	84
@0000C903	84
@0000C904	84
@0000C905	84
@0000C906	84
@0000C907	84
@0000C908	84
@0000C909	84
@0000C90A	84
@0000C90B	84
@0000C90C	84
@0000C90D	84
@0000C90E	84
@0000C90F	84
@0000C910	84
@0000C911	84
@0000C912	84
@0000C913	84
@0000C914	84
@0000C915	84
@0000C916	84
@0000C917	84
@0000C918	84
@0000C919	84
@0000C91A	84
@0000C91B	84
@0000C91C	84
@0000C91D	84
@0000C91E	84
@0000C91F	84
@0000C920	84
@0000C921	84
@0000C922	84
@0000C923	84
@0000C924	84
@0000C925	84
@0000C926	84
@0000C927	84
@0000C928	84
@0000C929	84
@0000C92A	84
@0000C92B	84
@0000C92C	84
@0000C92D	84
@0000C92E	84
@0000C92F	84
@0000C930	84
@0000C931	84
@0000C932	84
@0000C933	84
@0000C934	84
@0000C935	84
@0000C936	84
@0000C937	84
@0000C938	84
@0000C939	84
@0000C93A	84
@0000C93B	84
@0000C93C	84
@0000C93D	84
@0000C93E	84
@0000C93F	84
@0000C940	84
@0000C941	84
@0000C942	84
@0000C943	84
@0000C944	84
@0000C945	84
@0000C946	84
@0000C947	84
@0000C948	84
@0000C949	84
@0000C94A	84
@0000C94B	84
@0000C94C	84
@0000C94D	84
@0000C94E	84
@0000C94F	84
@0000C950	84
@0000C951	84
@0000C952	84
@0000C953	84
@0000C954	84
@0000C955	84
@0000C956	84
@0000C957	84
@0000C958	84
@0000C959	84
@0000C95A	84
@0000C95B	84
@0000C95C	84
@0000C95D	84
@0000C95E	84
@0000C95F	84
@0000C960	84
@0000C961	84
@0000C962	84
@0000C963	84
@0000C964	84
@0000C965	84
@0000C966	84
@0000C967	84
@0000C968	84
@0000C969	84
@0000C96A	84
@0000C96B	84
@0000C96C	84
@0000C96D	84
@0000C96E	84
@0000C96F	84
@0000C970	84
@0000C971	84
@0000C972	84
@0000C973	84
@0000C974	84
@0000C975	84
@0000C976	84
@0000C977	84
@0000C978	84
@0000C979	84
@0000C97A	84
@0000C97B	84
@0000C97C	84
@0000C97D	84
@0000C97E	84
@0000C97F	84
@0000C980	84
@0000C981	84
@0000C982	84
@0000C983	84
@0000C984	84
@0000C985	84
@0000C986	84
@0000C987	84
@0000C988	84
@0000C989	84
@0000C98A	84
@0000C98B	84
@0000C98C	84
@0000C98D	84
@0000C98E	84
@0000C98F	84
@0000C990	84
@0000C991	84
@0000C992	84
@0000C993	84
@0000C994	84
@0000C995	84
@0000C996	84
@0000C997	85
@0000C998	85
@0000C999	85
@0000C99A	85
@0000C99B	85
@0000C99C	85
@0000C99D	85
@0000C99E	85
@0000C99F	85
@0000C9A0	85
@0000C9A1	85
@0000C9A2	85
@0000C9A3	85
@0000C9A4	85
@0000C9A5	85
@0000C9A6	85
@0000C9A7	85
@0000C9A8	85
@0000C9A9	85
@0000C9AA	85
@0000C9AB	85
@0000C9AC	85
@0000C9AD	85
@0000C9AE	85
@0000C9AF	85
@0000C9B0	85
@0000C9B1	85
@0000C9B2	85
@0000C9B3	85
@0000C9B4	85
@0000C9B5	85
@0000C9B6	85
@0000C9B7	85
@0000C9B8	85
@0000C9B9	85
@0000C9BA	85
@0000C9BB	85
@0000C9BC	85
@0000C9BD	85
@0000C9BE	85
@0000C9BF	85
@0000C9C0	85
@0000C9C1	85
@0000C9C2	85
@0000C9C3	85
@0000C9C4	85
@0000C9C5	85
@0000C9C6	85
@0000C9C7	85
@0000C9C8	85
@0000C9C9	85
@0000C9CA	85
@0000C9CB	85
@0000C9CC	85
@0000C9CD	85
@0000C9CE	85
@0000C9CF	85
@0000C9D0	85
@0000C9D1	85
@0000C9D2	85
@0000C9D3	85
@0000C9D4	85
@0000C9D5	85
@0000C9D6	85
@0000C9D7	85
@0000C9D8	85
@0000C9D9	85
@0000C9DA	85
@0000C9DB	85
@0000C9DC	85
@0000C9DD	85
@0000C9DE	85
@0000C9DF	85
@0000C9E0	85
@0000C9E1	85
@0000C9E2	85
@0000C9E3	85
@0000C9E4	85
@0000C9E5	85
@0000C9E6	85
@0000C9E7	85
@0000C9E8	85
@0000C9E9	85
@0000C9EA	85
@0000C9EB	85
@0000C9EC	85
@0000C9ED	85
@0000C9EE	85
@0000C9EF	85
@0000C9F0	85
@0000C9F1	85
@0000C9F2	85
@0000C9F3	85
@0000C9F4	85
@0000C9F5	85
@0000C9F6	85
@0000C9F7	85
@0000C9F8	85
@0000C9F9	85
@0000C9FA	85
@0000C9FB	85
@0000C9FC	85
@0000C9FD	85
@0000C9FE	85
@0000C9FF	85
@0000CA00	85
@0000CA01	85
@0000CA02	85
@0000CA03	85
@0000CA04	85
@0000CA05	85
@0000CA06	85
@0000CA07	85
@0000CA08	85
@0000CA09	85
@0000CA0A	85
@0000CA0B	85
@0000CA0C	85
@0000CA0D	85
@0000CA0E	85
@0000CA0F	85
@0000CA10	85
@0000CA11	85
@0000CA12	85
@0000CA13	85
@0000CA14	85
@0000CA15	85
@0000CA16	85
@0000CA17	85
@0000CA18	85
@0000CA19	85
@0000CA1A	85
@0000CA1B	85
@0000CA1C	85
@0000CA1D	85
@0000CA1E	85
@0000CA1F	85
@0000CA20	85
@0000CA21	85
@0000CA22	85
@0000CA23	85
@0000CA24	85
@0000CA25	85
@0000CA26	85
@0000CA27	85
@0000CA28	85
@0000CA29	85
@0000CA2A	85
@0000CA2B	85
@0000CA2C	85
@0000CA2D	85
@0000CA2E	85
@0000CA2F	85
@0000CA30	85
@0000CA31	85
@0000CA32	85
@0000CA33	85
@0000CA34	85
@0000CA35	85
@0000CA36	85
@0000CA37	85
@0000CA38	85
@0000CA39	85
@0000CA3A	85
@0000CA3B	85
@0000CA3C	85
@0000CA3D	85
@0000CA3E	85
@0000CA3F	85
@0000CA40	85
@0000CA41	85
@0000CA42	85
@0000CA43	85
@0000CA44	85
@0000CA45	85
@0000CA46	85
@0000CA47	85
@0000CA48	85
@0000CA49	85
@0000CA4A	85
@0000CA4B	85
@0000CA4C	85
@0000CA4D	85
@0000CA4E	85
@0000CA4F	85
@0000CA50	85
@0000CA51	85
@0000CA52	85
@0000CA53	85
@0000CA54	85
@0000CA55	85
@0000CA56	85
@0000CA57	85
@0000CA58	85
@0000CA59	85
@0000CA5A	85
@0000CA5B	85
@0000CA5C	85
@0000CA5D	85
@0000CA5E	85
@0000CA5F	85
@0000CA60	85
@0000CA61	85
@0000CA62	85
@0000CA63	85
@0000CA64	85
@0000CA65	85
@0000CA66	85
@0000CA67	85
@0000CA68	85
@0000CA69	85
@0000CA6A	85
@0000CA6B	85
@0000CA6C	85
@0000CA6D	85
@0000CA6E	85
@0000CA6F	85
@0000CA70	85
@0000CA71	85
@0000CA72	85
@0000CA73	85
@0000CA74	85
@0000CA75	85
@0000CA76	85
@0000CA77	85
@0000CA78	85
@0000CA79	85
@0000CA7A	85
@0000CA7B	85
@0000CA7C	85
@0000CA7D	85
@0000CA7E	85
@0000CA7F	85
@0000CA80	85
@0000CA81	85
@0000CA82	85
@0000CA83	85
@0000CA84	85
@0000CA85	85
@0000CA86	85
@0000CA87	85
@0000CA88	85
@0000CA89	85
@0000CA8A	85
@0000CA8B	85
@0000CA8C	85
@0000CA8D	85
@0000CA8E	85
@0000CA8F	85
@0000CA90	85
@0000CA91	85
@0000CA92	85
@0000CA93	85
@0000CA94	85
@0000CA95	85
@0000CA96	85
@0000CA97	85
@0000CA98	85
@0000CA99	85
@0000CA9A	85
@0000CA9B	85
@0000CA9C	85
@0000CA9D	85
@0000CA9E	85
@0000CA9F	85
@0000CAA0	85
@0000CAA1	85
@0000CAA2	85
@0000CAA3	85
@0000CAA4	85
@0000CAA5	85
@0000CAA6	85
@0000CAA7	85
@0000CAA8	85
@0000CAA9	85
@0000CAAA	85
@0000CAAB	85
@0000CAAC	85
@0000CAAD	85
@0000CAAE	85
@0000CAAF	85
@0000CAB0	85
@0000CAB1	85
@0000CAB2	85
@0000CAB3	85
@0000CAB4	85
@0000CAB5	85
@0000CAB6	85
@0000CAB7	85
@0000CAB8	85
@0000CAB9	85
@0000CABA	85
@0000CABB	85
@0000CABC	85
@0000CABD	85
@0000CABE	85
@0000CABF	85
@0000CAC0	85
@0000CAC1	85
@0000CAC2	85
@0000CAC3	85
@0000CAC4	85
@0000CAC5	85
@0000CAC6	85
@0000CAC7	85
@0000CAC8	85
@0000CAC9	85
@0000CACA	85
@0000CACB	85
@0000CACC	85
@0000CACD	85
@0000CACE	85
@0000CACF	85
@0000CAD0	85
@0000CAD1	85
@0000CAD2	85
@0000CAD3	85
@0000CAD4	85
@0000CAD5	85
@0000CAD6	85
@0000CAD7	85
@0000CAD8	85
@0000CAD9	85
@0000CADA	85
@0000CADB	85
@0000CADC	85
@0000CADD	85
@0000CADE	85
@0000CADF	85
@0000CAE0	85
@0000CAE1	86
@0000CAE2	86
@0000CAE3	86
@0000CAE4	86
@0000CAE5	86
@0000CAE6	86
@0000CAE7	86
@0000CAE8	86
@0000CAE9	86
@0000CAEA	86
@0000CAEB	86
@0000CAEC	86
@0000CAED	86
@0000CAEE	86
@0000CAEF	86
@0000CAF0	86
@0000CAF1	86
@0000CAF2	86
@0000CAF3	86
@0000CAF4	86
@0000CAF5	86
@0000CAF6	86
@0000CAF7	86
@0000CAF8	86
@0000CAF9	86
@0000CAFA	86
@0000CAFB	86
@0000CAFC	86
@0000CAFD	86
@0000CAFE	86
@0000CAFF	86
@0000CB00	86
@0000CB01	86
@0000CB02	86
@0000CB03	86
@0000CB04	86
@0000CB05	86
@0000CB06	86
@0000CB07	86
@0000CB08	86
@0000CB09	86
@0000CB0A	86
@0000CB0B	86
@0000CB0C	86
@0000CB0D	86
@0000CB0E	86
@0000CB0F	86
@0000CB10	86
@0000CB11	86
@0000CB12	86
@0000CB13	86
@0000CB14	86
@0000CB15	86
@0000CB16	86
@0000CB17	86
@0000CB18	86
@0000CB19	86
@0000CB1A	86
@0000CB1B	86
@0000CB1C	86
@0000CB1D	86
@0000CB1E	86
@0000CB1F	86
@0000CB20	86
@0000CB21	86
@0000CB22	86
@0000CB23	86
@0000CB24	86
@0000CB25	86
@0000CB26	86
@0000CB27	86
@0000CB28	86
@0000CB29	86
@0000CB2A	86
@0000CB2B	86
@0000CB2C	86
@0000CB2D	86
@0000CB2E	86
@0000CB2F	86
@0000CB30	86
@0000CB31	86
@0000CB32	86
@0000CB33	86
@0000CB34	86
@0000CB35	86
@0000CB36	86
@0000CB37	86
@0000CB38	86
@0000CB39	86
@0000CB3A	86
@0000CB3B	86
@0000CB3C	86
@0000CB3D	86
